price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.2025439520375922,0.2025562600012154,0.2025439520375922,0.2026,1695513600,2023-09-24,,0.19700018545519163,0.2083589916687476,0.19464883565051083,0.2060076418640668
0.2024127601003967,0.2026999635140066,0.2008556450479041,0.2015,1695600000,2023-09-25,-0.0054442104278453,0.19593058918667874,0.2072277236981868,0.1935920058419444,0.20488914035345243
0.20115058132518,0.2018489362561059,0.2001561217749845,0.2009,1695686400,2023-09-26,-0.002982109565848993,0.19534717304021715,0.20661066844151724,0.19301555321908992,0.20427904862039004
0.2004249007896741,0.20047311655507,0.1967651804336705,0.1985,1695772800,2023-09-27,-0.012018171693643512,0.19301350845437087,0.20414244741483908,0.19070974272767227,0.20183868168814048
0.1981924845409862,0.1992587574223887,0.1972581122398659,0.1982,1695859200,2023-09-28,-0.0015124782313576247,0.19272180038114006,0.2038339197865043,0.19042151641624502,0.20153363582160927
0.1985821236372302,0.2003566348099617,0.1981924845409862,0.1994,1695945600,2023-09-29,0.006036235631850463,0.19388863267406323,0.20506803029984338,0.19157442166195388,0.20275381928773403
0.1986373477941323,0.1986373477941323,0.1981846288001903,0.1984,1696118400,2023-10-01,-0.005027662676965501,0.1929162724299606,0.20403960487206083,0.19061366729052984,0.20173699973263007
0.1981610653138871,0.1987162927488425,0.1966645689112649,0.1974,1696204800,2023-10-02,-0.005053067851391178,0.19194391218585796,0.20301117944427824,0.1896529129191058,0.20072018017752608
0.1974567569702235,0.1974684544144073,0.1933562782783557,0.1952,1696291200,2023-10-03,-0.011207453020389033,0.18980471964883222,0.20074864350315663,0.18753925330197294,0.19848317715629735
0.1934535324615027,0.1951409893648161,0.1929980314200795,0.1942,1696377600,2023-10-04,-0.005136118121767622,0.1888323594047296,0.19972021807537407,0.18657849893054887,0.19746635760119335
