price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.2046328885978555,0.2057105241504155,0.2036369560347812,0.2052,1699315200,2023-11-07,,0.1964364438343276,0.21435452189061532,0.1926573453605986,0.21057542341688631
0.2051534547841786,0.2054020745609531,0.203210729526519,0.2042,1699401600,2023-11-08,-0.004885207566049316,0.19547915122304918,0.21330990921083648,0.1917184694085489,0.2095492273963362
0.2035789173673175,0.2049180327868853,0.2019712392955243,0.2035,1699488000,2023-11-09,-0.0034339008479155396,0.1948090463951543,0.2125786803349913,0.1910612562421141,0.20883089018195108
0.202552157180474,0.2040608101214162,0.201718642836971,0.2033,1699574400,2023-11-10,-0.000983284248348649,0.19461758787289865,0.21236975779903555,0.19087348105170418,0.20862565097784108
0.2038611297983813,0.2038611297983813,0.2038611297983813,0.2039,1699747200,2023-11-12,0.002946956946108566,0.1951919634396657,0.21299652540690284,0.191436806622934,0.20924136859017115
0.2033264202350454,0.2039900452857901,0.2022530995287503,0.2033,1699833600,2023-11-13,-0.002946956946108438,0.19461758787289865,0.21236975779903555,0.19087348105170418,0.20862565097784108
0.2036950278043713,0.2061473128697767,0.2034877805587775,0.2053,1699920000,2023-11-14,0.00978960339058687,0.19653217309545545,0.2144589831585932,0.19275123295580357,0.21067804301894133
0.2054400525926535,0.2057274522712311,0.2053008684226735,0.2056,1700006400,2023-11-15,0.0014602095561221987,0.19681936087883897,0.21477236696252686,0.1930328957414185,0.21098590182510638
0.2055921052631579,0.2066927099481202,0.2045449896704781,0.2056,1700092800,2023-11-16,0.0,0.19681936087883897,0.21477236696252686,0.1930328957414185,0.21098590182510638
0.2055456208505478,0.2058926475735551,0.2035084863038789,0.2043,1700179200,2023-11-17,-0.006343031757433646,0.19557488048417704,0.2134143704788144,0.19181235700375385,0.2096518469983912
0.2037614361106017,0.2037614361106017,0.2037614361106017,0.2038,1700352000,2023-11-19,-0.002450381034951917,0.19509623417853786,0.21289206413892497,0.19134291902772904,0.20913874898811616
0.2036079325650527,0.2062408480623672,0.2036079325650527,0.2053,1700438400,2023-11-20,0.007333203236263448,0.19653217309545545,0.2144589831585932,0.19275123295580357,0.21067804301894133
0.2059859517580901,0.2063898291092215,0.2035789173673175,0.2046,1700524800,2023-11-21,-0.003415470507361771,0.19586206826756056,0.21372775428274804,0.19209401978936877,0.20995970580455625
0.2039900452857901,0.2049180327868853,0.203231378924906,0.2042,1700611200,2023-11-22,-0.001956947786961035,0.19547915122304918,0.21330990921083648,0.1917184694085489,0.2095492273963362
0.2037282265457879,0.2045742809214025,0.2035499104380394,0.2041,1700697600,2023-11-23,-0.0004898359147659659,0.19538342196192135,0.21320544794285862,0.1916245818133439,0.20944660779428118
0.2038652858191307,0.204662205030597,0.203554053778981,0.2041,1700784000,2023-11-24,0.0,0.19538342196192135,0.21320544794285862,0.1916245818133439,0.20944660779428118
0.2039068553484768,0.2039068553484768,0.2039068553484768,0.2039,1700956800,2023-11-26,-0.00098039223538966,0.1951919634396657,0.21299652540690284,0.191436806622934,0.20924136859017115
0.2038735983690112,0.2051576636645262,0.2030869212022746,0.2041,1701043200,2023-11-27,0.0009803922353897308,0.19538342196192135,0.21320544794285862,0.1916245818133439,0.20944660779428118
0.2041399583554485,0.2057782533541855,0.2035374814272048,0.2049,1701129600,2023-11-28,0.003911985429054909,0.19614925605094408,0.21404113808668168,0.19237568257498366,0.21026756461072127
0.2052250292445667,0.2056978298878947,0.2037074760643716,0.2045,1701216000,2023-11-29,-0.0019540797619977458,0.1957663390064327,0.21362329301477012,0.1920001321941638,0.2098570862025012
0.2037863503902509,0.2038112707632732,0.2020610224287735,0.2029,1701302400,2023-11-30,-0.007854728651087325,0.19423467082838727,0.21195191272712402,0.19049793067088427,0.20821517256962102
0.2030085872632412,0.2053219448094612,0.2024537393205653,0.2041,1701388800,2023-12-01,0.0058968229840300436,0.19538342196192135,0.21320544794285862,0.1916245818133439,0.20944660779428118
0.2048298887773704,0.2048298887773704,0.2048298887773704,0.2048,1701561600,2023-12-03,0.003423823349553592,0.19605352678981625,0.2139366768187038,0.19228179497977874,0.21016494500866628
0.2046873400880155,0.2049726361530736,0.2017064364523872,0.2027,1701648000,2023-12-04,-0.01030683970739848,0.19404321230613158,0.21174299019116824,0.19031015548047434,0.208009933365511
0.2021794949556216,0.2030663011473246,0.2011667672500503,0.2022,1701734400,2023-12-05,-0.0024697468715833316,0.19356456600049238,0.21122068385127882,0.18984071750444947,0.20749683535523591
0.2027986209693774,0.2044906138808229,0.2025931928687196,0.2039,1701820800,2023-12-06,0.008372370994038536,0.1951919634396657,0.21299652540690284,0.191436806622934,0.20924136859017115
0.2039026976326897,0.2048760499897562,0.203297485210108,0.2039,1701907200,2023-12-07,0.0,0.1951919634396657,0.21299652540690284,0.191436806622934,0.20924136859017115
0.2035416242621616,0.204202487186294,0.2024701356549909,0.2032,1701993600,2023-12-08,-0.003438961876082729,0.1945218586117708,0.21226529653105766,0.1907795934564992,0.20852303137578607
0.202704072324813,0.202704072324813,0.202704072324813,0.2027,1702166400,2023-12-10,-0.0024636622463724703,0.19404321230613158,0.21174299019116824,0.19031015548047434,0.208009933365511
0.2027657244819336,0.2029550251664231,0.2014179825974863,0.2022,1702252800,2023-12-11,-0.0024697468715833316,0.19356456600049238,0.21122068385127882,0.18984071750444947,0.20749683535523591
0.2024455421491619,0.2031075454453133,0.2009323259926057,0.2018,1702339200,2023-12-12,-0.0019801986668623425,0.19318164895598106,0.2108028387793673,0.18946516712362962,0.20708635694701588
0.2013085052843483,0.2033843150016271,0.2007870853746687,0.2018,1702425600,2023-12-13,0.0,0.19318164895598106,0.2108028387793673,0.18946516712362962,0.20708635694701588
0.2031983419015301,0.204997847522601,0.2030456852791878,0.2041,1702512000,2023-12-14,0.0113329618962906,0.19538342196192135,0.21320544794285862,0.1916245818133439,0.20944660779428118
