price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.2025439520375922,0.2025562600012154,0.2025439520375922,0.2026,1695513600,2023-09-24,,0.19389979270840174,0.21169058216441008,0.19370460527199584,0.21149539472800416
0.2024127601003967,0.2026999635140066,0.2008556450479041,0.2015,1695600000,2023-09-25,-0.0054442104278453,0.19284702976674706,0.21054122559787083,0.19265290208443814,0.2103470979155619
0.20115058132518,0.2018489362561059,0.2001561217749845,0.2009,1695686400,2023-09-26,-0.002982109565848993,0.1922727954349354,0.20991430383430396,0.1920792458003157,0.20972075419968428
0.2004249007896741,0.20047311655507,0.1967651804336705,0.1985,1695772800,2023-09-27,-0.012018171693643512,0.1899758581076888,0.20740661678003655,0.18978462066382612,0.2072153793361739
0.1981924845409862,0.1992587574223887,0.1972581122398659,0.1982,1695859200,2023-09-28,-0.0015124782313576247,0.18968874094178295,0.20709315589825308,0.1894977925217649,0.20690220747823507
0.1985821236372302,0.2003566348099617,0.1981924845409862,0.1994,1695945600,2023-09-29,0.006036235631850463,0.19083720960540626,0.20834699942538681,0.1906451050900097,0.20815489490999028
0.1986373477941323,0.1986373477941323,0.1981846288001903,0.1984,1696118400,2023-10-01,-0.005027662676965501,0.18988015238572017,0.20730212981944204,0.18968901128313906,0.20711098871686093
0.1981610653138871,0.1987162927488425,0.1966645689112649,0.1974,1696204800,2023-10-02,-0.005053067851391178,0.1889230951660341,0.20625726021349727,0.1887329174762684,0.20606708252373157
0.1974567569702235,0.1974684544144073,0.1933562782783557,0.1952,1696291200,2023-10-03,-0.011207453020389033,0.1868175692827247,0.2039585470804188,0.18662951110115295,0.20377048889884708
0.1934535324615027,0.1951409893648161,0.1929980314200795,0.1942,1696377600,2023-10-04,-0.005136118121767622,0.1858605120630386,0.20291367747447403,0.1856734172942823,0.20272658270571772
0.1938923897237034,0.1940993788819876,0.1926411096127914,0.1934,1696464000,2023-10-05,-0.004127972838030719,0.18509486628728972,0.2020777817897182,0.18490854224878575,0.20189145775121423
0.193483476511106,0.194253967637289,0.1914205317662373,0.1933,1696550400,2023-10-06,-0.0005171968049086274,0.18499916056532112,0.20197329482912374,0.1848129328680987,0.2017870671319013
0.1941709869711268,0.1942237846446676,0.1941709869711268,0.1942,1696723200,2023-10-08,0.0046451696429394285,0.1858605120630386,0.20291367747447403,0.1856734172942823,0.20272658270571772
0.194227557005788,0.1951714581259637,0.1928454343843409,0.194,1696809600,2023-10-09,-0.0010303967938964107,0.18566910061910138,0.20270470355328507,0.18548219853290815,0.20251780146709186
0.1946168966389662,0.1980080391263885,0.1944466049622773,0.1968,1696896000,2023-10-10,0.014329825554824868,0.18834886083422242,0.20563033844993042,0.188159261192146,0.20544073880785402
0.1978709090189561,0.1988071570576541,0.1971259043150861,0.1979,1696982400,2023-10-11,0.005573867990367017,0.18940162377587713,0.20677969501646967,0.18921096437970372,0.20658903562029626
0.1979335734927358,0.1982632142432293,0.1978200233427628,0.198,1697068800,2023-10-12,0.0005051780860153327,0.18949732949784576,0.20688418197706415,0.1893065737603908,0.2066934262396092
0.1980590215884333,0.1981571386109185,0.1958748751297671,0.197,1697155200,2023-10-13,-0.005063301956546762,0.18854027227815967,0.20583931237111938,0.18835047995352017,0.20564952004647985
0.1967690521634757,0.1979727589483687,0.1967690521634757,0.1974,1697328000,2023-10-15,0.002028398261392619,0.1889230951660341,0.20625726021349727,0.1887329174762684,0.20606708252373157
0.1980472540748223,0.1986689182477401,0.196591110149999,0.1978,1697414400,2023-10-16,0.0020242921892306607,0.18930591805390853,0.2066752080558752,0.18911535499901666,0.20648464500098335
0.1983851449203484,0.1995848634839534,0.1972970306796883,0.1985,1697500800,2023-10-17,0.003532680938633457,0.1899758581076888,0.20740661678003655,0.18978462066382612,0.2072153793361739
0.1983969526228077,0.1987953004790967,0.1968581440214182,0.1979,1697587200,2023-10-18,-0.003027247518725111,0.18940162377587713,0.20677969501646967,0.18921096437970372,0.20658903562029626
0.197667523225934,0.1991397164250438,0.1966065705915892,0.198,1697673600,2023-10-19,0.0005051780860153327,0.18949732949784576,0.20688418197706415,0.1893065737603908,0.2066934262396092
0.1974021872162344,0.1989258006763477,0.1959439600274322,0.1981,1697760000,2023-10-20,0.0005049230099698462,0.18959303521981435,0.20698866893765863,0.18940218314107787,0.20679781685892212
0.198605787372644,0.1986373477941323,0.198605787372644,0.1986,1697932800,2023-10-22,0.002520797906566895,0.1900715638296574,0.207511103740631,0.1898802300445132,0.2073197699554868
0.1986334021929128,0.2000840352948239,0.1977613416129415,0.1993,1698019200,2023-10-23,0.003518475607676917,0.19074150388343766,0.20824251246479236,0.19054949570932267,0.20805050429067734
0.1993898670069587,0.2003405789842733,0.1987202416438139,0.1998,1698105600,2023-10-24,0.0025056389957040224,0.1912200324932807,0.20876494726776473,0.191027542612758,0.208572457387242
0.2002442980436132,0.2004650789832411,0.1991674799338764,0.1999,1698192000,2023-10-25,0.0005003752919012798,0.1913157382152493,0.20886943422835919,0.19112315199344504,0.20867684800655495
0.200096046102129,0.2004811547714515,0.1991674799338764,0.2,1698278400,2023-10-26,0.0005001250416823734,0.19141144393721793,0.2089739211889537,0.19121876137413213,0.2087812386258679
0.20047311655507,0.2027369488089204,0.1990762860328078,0.2009,1698364800,2023-10-27,0.004489905272852001,0.1922727954349354,0.20991430383430396,0.1920792458003157,0.20972075419968428
0.1993183313069303,0.1993183313069303,0.1993183313069303,0.1993,1698537600,2023-10-29,-0.007996044602139693,0.19074150388343766,0.20824251246479236,0.19054949570932267,0.20805050429067734
0.2009161777706341,0.2009202145827892,0.1975776974295142,0.1989,1698624000,2023-10-30,-0.002009041358822628,0.19035868099556322,0.20782456462241444,0.19016705818657437,0.20763294181342562
0.1980550989285219,0.1995928306255239,0.1971375625911761,0.1982,1698710400,2023-10-31,-0.003525563964038887,0.18968874094178295,0.20709315589825308,0.1894977925217649,0.20690220747823507
0.1985308715505261,0.2017634122228275,0.1980237232420444,0.1997,1698796800,2023-11-01,0.007539618525881848,0.19112432677131208,0.20866046030717023,0.19093193323207092,0.20846806676792906
0.2017512004196425,0.2018122742225182,0.2016372948340525,0.2018,1698883200,2023-11-02,0.010460867497739147,0.19313414693265288,0.21085468647965427,0.1929397302264993,0.21066026977350072
0.2017756255044391,0.2050356762076601,0.2015925813930048,0.2042,1698969600,2023-11-03,0.011822797811056626,0.1954310842598995,0.2133623735339217,0.1952343553629889,0.2131656446370111
0.2039692414383911,0.2039692414383911,0.2039692414383911,0.204,1699142400,2023-11-05,-0.0009799118863488012,0.19523967281596227,0.21315339961273275,0.19504313660161476,0.2129568633983852
0.2039900452857901,0.2047250542521394,0.2034174125305126,0.2042,1699228800,2023-11-06,0.000979911886348787,0.1954310842598995,0.2133623735339217,0.1952343553629889,0.2131656446370111
0.2046328885978555,0.2057105241504155,0.2036369560347812,0.2052,1699315200,2023-11-07,0.004885207566049341,0.19638814147958558,0.21440724313986648,0.19619044916985956,0.21420955083014043
0.2051534547841786,0.2054020745609531,0.203210729526519,0.2042,1699401600,2023-11-08,-0.004885207566049316,0.1954310842598995,0.2133623735339217,0.1952343553629889,0.2131656446370111
0.2035789173673175,0.2049180327868853,0.2019712392955243,0.2035,1699488000,2023-11-09,-0.0034339008479155396,0.19476114420611923,0.21263096480976035,0.19456508969817943,0.21243491030182055
0.202552157180474,0.2040608101214162,0.201718642836971,0.2033,1699574400,2023-11-10,-0.000983284248348649,0.19456973276218203,0.21242199088857142,0.1943738709368053,0.2122261290631947
0.2038611297983813,0.2038611297983813,0.2038611297983813,0.2039,1699747200,2023-11-12,0.002946956946108566,0.19514396709399368,0.21304891265213827,0.1949475272209277,0.2128524727790723
0.2033264202350454,0.2039900452857901,0.2022530995287503,0.2033,1699833600,2023-11-13,-0.002946956946108438,0.19456973276218203,0.21242199088857142,0.1943738709368053,0.2122261290631947
0.2036950278043713,0.2061473128697767,0.2034877805587775,0.2053,1699920000,2023-11-14,0.00978960339058687,0.1964838472015542,0.21451173010046096,0.19628605855054665,0.21431394144945337
0.2054400525926535,0.2057274522712311,0.2053008684226735,0.2056,1700006400,2023-11-15,0.0014602095561221987,0.19677096436746003,0.2148251909822444,0.1965728866926078,0.2146271133073922
0.2055921052631579,0.2066927099481202,0.2045449896704781,0.2056,1700092800,2023-11-16,0.0,0.19677096436746003,0.2148251909822444,0.1965728866926078,0.2146271133073922
0.2055456208505478,0.2058926475735551,0.2035084863038789,0.2043,1700179200,2023-11-17,-0.006343031757433646,0.19552678998186812,0.2134668604945162,0.19532996474367598,0.21327003525632404
0.2037614361106017,0.2037614361106017,0.2037614361106017,0.2038,1700352000,2023-11-19,-0.002450381034951917,0.19504826137202508,0.21294442569154381,0.19485191784024064,0.21274808215975938
0.2036079325650527,0.2062408480623672,0.2036079325650527,0.2053,1700438400,2023-11-20,0.007333203236263448,0.1964838472015542,0.21451173010046096,0.19628605855054665,0.21431394144945337
0.2059859517580901,0.2063898291092215,0.2035789173673175,0.2046,1700524800,2023-11-21,-0.003415470507361771,0.19581390714777394,0.21378032137629963,0.19561679288573716,0.21358320711426285
0.2039900452857901,0.2049180327868853,0.203231378924906,0.2042,1700611200,2023-11-22,-0.001956947786961035,0.1954310842598995,0.2133623735339217,0.1952343553629889,0.2131656446370111
0.2037282265457879,0.2045742809214025,0.2035499104380394,0.2041,1700697600,2023-11-23,-0.0004898359147659659,0.1953353785379309,0.21325788657332723,0.19513874598230185,0.21306125401769815
0.2038652858191307,0.204662205030597,0.203554053778981,0.2041,1700784000,2023-11-24,0.0,0.1953353785379309,0.21325788657332723,0.19513874598230185,0.21306125401769815
0.2039068553484768,0.2039068553484768,0.2039068553484768,0.2039,1700956800,2023-11-26,-0.00098039223538966,0.19514396709399368,0.21304891265213827,0.1949475272209277,0.2128524727790723
0.2038735983690112,0.2051576636645262,0.2030869212022746,0.2041,1701043200,2023-11-27,0.0009803922353897308,0.1953353785379309,0.21325788657332723,0.19513874598230185,0.21306125401769815
0.2041399583554485,0.2057782533541855,0.2035374814272048,0.2049,1701129600,2023-11-28,0.003911985429054909,0.19610102431367976,0.21409378225808304,0.19590362102779835,0.21389637897220165
0.2052250292445667,0.2056978298878947,0.2037074760643716,0.2045,1701216000,2023-11-29,-0.0019540797619977458,0.19571820142580532,0.21367583441570512,0.1955211835050501,0.21347881649494987
0.2037863503902509,0.2038112707632732,0.2020610224287735,0.2029,1701302400,2023-11-30,-0.007854728651087325,0.19418690987430756,0.2120040430461935,0.19399143341405703,0.21180856658594296
0.2030085872632412,0.2053219448094612,0.2024537393205653,0.2041,1701388800,2023-12-01,0.0058968229840300436,0.1953353785379309,0.21325788657332723,0.19513874598230185,0.21306125401769815
0.2048298887773704,0.2048298887773704,0.2048298887773704,0.2048,1701561600,2023-12-03,0.003423823349553592,0.19600531859171116,0.21398929529748859,0.1958080116471113,0.2137919883528887
0.2046873400880155,0.2049726361530736,0.2017064364523872,0.2027,1701648000,2023-12-04,-0.01030683970739848,0.19399549843037034,0.21179506912500454,0.19380021465268288,0.2115997853473171
0.2021794949556216,0.2030663011473246,0.2011667672500503,0.2022,1701734400,2023-12-05,-0.0024697468715833316,0.1935169698205273,0.21127263432203217,0.19332216774924754,0.21107783225075244
0.2027986209693774,0.2044906138808229,0.2025931928687196,0.2039,1701820800,2023-12-06,0.008372370994038536,0.19514396709399368,0.21304891265213827,0.1949475272209277,0.2128524727790723
0.2039026976326897,0.2048760499897562,0.203297485210108,0.2039,1701907200,2023-12-07,0.0,0.19514396709399368,0.21304891265213827,0.1949475272209277,0.2128524727790723
0.2035416242621616,0.204202487186294,0.2024701356549909,0.2032,1701993600,2023-12-08,-0.003438961876082729,0.1944740270402134,0.21231750392797694,0.19427826155611821,0.21212173844388177
0.202704072324813,0.202704072324813,0.202704072324813,0.2027,1702166400,2023-12-10,-0.0024636622463724703,0.19399549843037034,0.21179506912500454,0.19380021465268288,0.2115997853473171
0.2027657244819336,0.2029550251664231,0.2014179825974863,0.2022,1702252800,2023-12-11,-0.0024697468715833316,0.1935169698205273,0.21127263432203217,0.19332216774924754,0.21107783225075244
0.2024455421491619,0.2031075454453133,0.2009323259926057,0.2018,1702339200,2023-12-12,-0.0019801986668623425,0.19313414693265288,0.21085468647965427,0.1929397302264993,0.21066026977350072
0.2013085052843483,0.2033843150016271,0.2007870853746687,0.2018,1702425600,2023-12-13,0.0,0.19313414693265288,0.21085468647965427,0.1929397302264993,0.21066026977350072
0.2031983419015301,0.204997847522601,0.2030456852791878,0.2041,1702512000,2023-12-14,0.0113329618962906,0.1953353785379309,0.21325788657332723,0.19513874598230185,0.21306125401769815
