price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.2037614361106017,0.2037614361106017,0.2037614361106017,0.2038,1700352000,2023-11-19,,0.1951100419039625,0.21287699799913004,0.19225147853814112,0.21001843463330866
0.2036079325650527,0.2062408480623672,0.2036079325650527,0.2053,1700438400,2023-11-20,0.007333203236263448,0.19654608244790725,0.21444380612964375,0.19366647960687128,0.21156420328860778
0.2059859517580901,0.2063898291092215,0.2035789173673175,0.2046,1700524800,2023-11-21,-0.003415470507361771,0.19587593019406638,0.21371262900207066,0.19300614577479722,0.2108428445828015
0.2039900452857901,0.2049180327868853,0.203231378924906,0.2042,1700611200,2023-11-22,-0.001956947786961035,0.1954929860490144,0.21329481350060034,0.19262881215646915,0.21043063960805508
0.2037282265457879,0.2045742809214025,0.2035499104380394,0.2041,1700697600,2023-11-23,-0.0004898359147659659,0.19539725001275143,0.21319035962523278,0.19253447875188712,0.21032758836436846
0.2038652858191307,0.204662205030597,0.203554053778981,0.2041,1700784000,2023-11-24,0.0,0.19539725001275143,0.21319035962523278,0.19253447875188712,0.21032758836436846
0.2039068553484768,0.2039068553484768,0.2039068553484768,0.2039,1700956800,2023-11-26,-0.00098039223538966,0.19520577794022548,0.2129814518744976,0.19234581194272313,0.21012148587699525
0.2038735983690112,0.2051576636645262,0.2030869212022746,0.2041,1701043200,2023-11-27,0.0009803922353897308,0.19539725001275143,0.21319035962523278,0.19253447875188712,0.21032758836436846
0.2041399583554485,0.2057782533541855,0.2035374814272048,0.2049,1701129600,2023-11-28,0.003911985429054909,0.1961631383028553,0.2140259906281734,0.19328914598854324,0.21115199831386133
0.2052250292445667,0.2056978298878947,0.2037074760643716,0.2045,1701216000,2023-11-29,-0.0019540797619977458,0.19578019415780337,0.21360817512670308,0.19291181237021518,0.21073979333911488
0.2037863503902509,0.2038112707632732,0.2020610224287735,0.2029,1701302400,2023-11-30,-0.007854728651087325,0.19424841757759562,0.2119369131208218,0.19140247789690298,0.20909097344012917
0.2030085872632412,0.2053219448094612,0.2024537393205653,0.2041,1701388800,2023-12-01,0.0058968229840300436,0.19539725001275143,0.21319035962523278,0.19253447875188712,0.21032758836436846
0.2048298887773704,0.2048298887773704,0.2048298887773704,0.2048,1701561600,2023-12-03,0.003423823349553592,0.19606740226659233,0.21392153675280584,0.19319481258396123,0.21104894707017474
0.2046873400880155,0.2049726361530736,0.2017064364523872,0.2027,1701648000,2023-12-04,-0.01030683970739848,0.19405694550506963,0.21172800537008662,0.19121381108773894,0.20888487095275593
