price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.1941709869711268,0.1942237846446676,0.1941709869711268,0.1942,1696723200,2023-10-08,,0.18258535965718806,0.20655347214480396,0.18700956625371523,0.21097767874133114
0.194227557005788,0.1951714581259637,0.1928454343843409,0.194,1696809600,2023-10-09,-0.0010303967938964107,0.18239732118174296,0.20634074972240973,0.18681697143779996,0.21076039997846674
0.1946168966389662,0.1980080391263885,0.1944466049622773,0.1968,1696896000,2023-10-10,0.014329825554824868,0.1850298598379743,0.20931886363592903,0.18951329886061358,0.2138023026585683
0.1978709090189561,0.1988071570576541,0.1971259043150861,0.1979,1696982400,2023-10-11,0.005573867990367017,0.1860640714529223,0.21048883695909731,0.19057257034814748,0.21499733585432249
0.1979335734927358,0.1982632142432293,0.1978200233427628,0.198,1697068800,2023-10-12,0.0005051780860153327,0.18615809069064487,0.21059519817029446,0.19066886775610514,0.21510597523575473
0.1980590215884333,0.1981571386109185,0.1958748751297671,0.197,1697155200,2023-10-13,-0.005063301956546762,0.1852178983134194,0.20953158605832328,0.18970589367652885,0.21401958142143274
0.1967690521634757,0.1979727589483687,0.1967690521634757,0.1974,1697328000,2023-10-15,0.002028398261392619,0.18559397526430957,0.20995703090311174,0.19009108330835933,0.2144541389471615
0.1980472540748223,0.1986689182477401,0.196591110149999,0.1978,1697414400,2023-10-16,0.0020242921892306607,0.18597005221519977,0.21038247574790023,0.19047627294018987,0.21488869647289033
0.1983851449203484,0.1995848634839534,0.1972970306796883,0.1985,1697500800,2023-10-17,0.003532680938633457,0.1866281868792576,0.21112700422628006,0.19115035479589326,0.21564917214291573
0.1983969526228077,0.1987953004790967,0.1968581440214182,0.1979,1697587200,2023-10-18,-0.003027247518725111,0.1860640714529223,0.21048883695909731,0.19057257034814748,0.21499733585432249
0.197667523225934,0.1991397164250438,0.1966065705915892,0.198,1697673600,2023-10-19,0.0005051780860153327,0.18615809069064487,0.21059519817029446,0.19066886775610514,0.21510597523575473
0.1974021872162344,0.1989258006763477,0.1959439600274322,0.1981,1697760000,2023-10-20,0.0005049230099698462,0.1862521099283674,0.21070155938149157,0.19076516516406275,0.2152146146171869
0.198605787372644,0.1986373477941323,0.198605787372644,0.1986,1697932800,2023-10-22,0.002520797906566895,0.18672220611698015,0.21123336543747717,0.1912466522038509,0.21575781152434792
0.1986334021929128,0.2000840352948239,0.1977613416129415,0.1993,1698019200,2023-10-23,0.003518475607676917,0.187380340781038,0.211977893915857,0.1919207340595543,0.21651828719437333
0.1993898670069587,0.2003405789842733,0.1987202416438139,0.1998,1698105600,2023-10-24,0.0025056389957040224,0.18785043696965073,0.2125096999718426,0.19240222109934244,0.2170614841015343
0.2002442980436132,0.2004650789832411,0.1991674799338764,0.1999,1698192000,2023-10-25,0.0005003752919012798,0.18794445620737327,0.2126160611830397,0.19249851850730007,0.2171701234829665
0.200096046102129,0.2004811547714515,0.1991674799338764,0.2,1698278400,2023-10-26,0.0005001250416823734,0.18803847544509583,0.21272242239423683,0.1925948159152577,0.2172787628643987
0.20047311655507,0.2027369488089204,0.1990762860328078,0.2009,1698364800,2023-10-27,0.004489905272852001,0.18888464858459875,0.2136796732950109,0.19346149258687634,0.2182565172972885
0.1993183313069303,0.1993183313069303,0.1993183313069303,0.1993,1698537600,2023-10-29,-0.007996044602139693,0.187380340781038,0.211977893915857,0.1919207340595543,0.21651828719437333
0.2009161777706341,0.2009202145827892,0.1975776974295142,0.1989,1698624000,2023-10-30,-0.002009041358822628,0.1870042638301478,0.21155244907106852,0.19153554442772378,0.2160837296686445
0.1980550989285219,0.1995928306255239,0.1971375625911761,0.1982,1698710400,2023-10-31,-0.003525563964038887,0.18634612916608995,0.21080792059268869,0.19086146257202036,0.2153232539986191
0.1985308715505261,0.2017634122228275,0.1980237232420444,0.1997,1698796800,2023-11-01,0.007539618525881848,0.18775641773192817,0.21240333876064546,0.1923059236913848,0.2169528447201021
0.2017512004196425,0.2018122742225182,0.2016372948340525,0.2018,1698883200,2023-11-02,0.010460867497739147,0.1897308217241017,0.21463692419578495,0.19432816925849503,0.2192342717301783
0.2017756255044391,0.2050356762076601,0.2015925813930048,0.2042,1698969600,2023-11-03,0.011822797811056626,0.19198728342944282,0.21718959326451578,0.1966393070494781,0.22184161688455106
0.2039692414383911,0.2039692414383911,0.2039692414383911,0.204,1699142400,2023-11-05,-0.0009799118863488012,0.19179924495399772,0.21697687084212156,0.19644671223356283,0.22162433812168666
0.2039900452857901,0.2047250542521394,0.2034174125305126,0.2042,1699228800,2023-11-06,0.000979911886348787,0.19198728342944282,0.21718959326451578,0.1966393070494781,0.22184161688455106
0.2046328885978555,0.2057105241504155,0.2036369560347812,0.2052,1699315200,2023-11-07,0.004885207566049341,0.1929274758066683,0.21825320537648696,0.1976022811290544,0.22292801069887305
0.2051534547841786,0.2054020745609531,0.203210729526519,0.2042,1699401600,2023-11-08,-0.004885207566049316,0.19198728342944282,0.21718959326451578,0.1966393070494781,0.22184161688455106
0.2035789173673175,0.2049180327868853,0.2019712392955243,0.2035,1699488000,2023-11-09,-0.0034339008479155396,0.19132914876538498,0.21644506478613595,0.19596522519377468,0.22108114121452566
0.202552157180474,0.2040608101214162,0.201718642836971,0.2033,1699574400,2023-11-10,-0.000983284248348649,0.1911411102899399,0.21623234236374173,0.19577263037785947,0.22086386245166129
0.2038611297983813,0.2038611297983813,0.2038611297983813,0.2039,1699747200,2023-11-12,0.002946956946108566,0.19170522571627518,0.21687050963092444,0.19635041482560522,0.22151569874025448
0.2033264202350454,0.2039900452857901,0.2022530995287503,0.2033,1699833600,2023-11-13,-0.002946956946108438,0.1911411102899399,0.21623234236374173,0.19577263037785947,0.22086386245166129
0.2036950278043713,0.2061473128697767,0.2034877805587775,0.2053,1699920000,2023-11-14,0.00978960339058687,0.19302149504439087,0.2183595665876841,0.19769857853701203,0.22303665008030527
0.2054400525926535,0.2057274522712311,0.2053008684226735,0.2056,1700006400,2023-11-15,0.0014602095561221987,0.1933035527575585,0.21867865022127544,0.1979874707608849,0.22336256822460188
0.2055921052631579,0.2066927099481202,0.2045449896704781,0.2056,1700092800,2023-11-16,0.0,0.1933035527575585,0.21867865022127544,0.1979874707608849,0.22336256822460188
0.2055456208505478,0.2058926475735551,0.2035084863038789,0.2043,1700179200,2023-11-17,-0.006343031757433646,0.1920813026671654,0.21729595447571293,0.19673560445743574,0.22195025626598328
0.2037614361106017,0.2037614361106017,0.2037614361106017,0.2038,1700352000,2023-11-19,-0.002450381034951917,0.19161120647855265,0.21676414841972733,0.19625411741764762,0.22140705935882227
0.2036079325650527,0.2062408480623672,0.2036079325650527,0.2053,1700438400,2023-11-20,0.007333203236263448,0.19302149504439087,0.2183595665876841,0.19769857853701203,0.22303665008030527
0.2059859517580901,0.2063898291092215,0.2035789173673175,0.2046,1700524800,2023-11-21,-0.003415470507361771,0.19236336038033303,0.21761503810930427,0.19702449668130864,0.22227617441027986
0.2039900452857901,0.2049180327868853,0.203231378924906,0.2042,1700611200,2023-11-22,-0.001956947786961035,0.19198728342944282,0.21718959326451578,0.1966393070494781,0.22184161688455106
0.2037282265457879,0.2045742809214025,0.2035499104380394,0.2041,1700697600,2023-11-23,-0.0004898359147659659,0.1918932641917203,0.21708323205331867,0.1965430096415205,0.22173297750311888
0.2038652858191307,0.204662205030597,0.203554053778981,0.2041,1700784000,2023-11-24,0.0,0.1918932641917203,0.21708323205331867,0.1965430096415205,0.22173297750311888
0.2039068553484768,0.2039068553484768,0.2039068553484768,0.2039,1700956800,2023-11-26,-0.00098039223538966,0.19170522571627518,0.21687050963092444,0.19635041482560522,0.22151569874025448
