price_open,price_hight,price_low,price_vwap,timestamp,date,price_min_expected,price_max_expected
0.058514,0.05865791,0.05834306,0.0585,1687910400,2023-06-28 00:00:00,0.052562639021155794,0.06510803231593049
0.058474,0.05857884,0.05824689,0.0585,1687996800,2023-06-29 00:00:00,0.052562639021155794,0.06510803231593049
0.058397,0.058661,0.05818182,0.0584,1688083200,2023-06-30 00:00:00,0.05247278835616236,0.06499673653419386
0.05828423,0.0583946,0.058221,0.0584,1688256000,2023-07-02 00:00:00,0.05247278835616236,0.06499673653419386
0.0583913,0.05868558,0.0582591,0.0585,1688342400,2023-07-03 00:00:00,0.052562639021155794,0.06510803231593049
0.0586072,0.05875751,0.05851892,0.0587,1688428800,2023-07-04 00:00:00,0.05274234035114265,0.06533062387940375
0.05864061,0.0588838,0.05851307,0.0587,1688515200,2023-07-05 00:00:00,0.05274234035114265,0.06533062387940375
0.05878632,0.05881869,0.05747886,0.0583,1688601600,2023-07-06 00:00:00,0.052382937691168925,0.06488544075245721
0.05801376,0.05856927,0.0574366,0.0581,1688688000,2023-07-07 00:00:00,0.05220323636118207,0.06466284918898395
0.0582401,0.058355,0.05818927,0.0583,1688860800,2023-07-09 00:00:00,0.052382937691168925,0.06488544075245721
0.05829768,0.05871311,0.0581764,0.0585,1688947200,2023-07-10 00:00:00,0.052562639021155794,0.06510803231593049
0.05861888,0.058719,0.05835668,0.0586,1689033600,2023-07-11 00:00:00,0.05265248968614922,0.06521932809766712
0.058663,0.059484,0.05854972,0.059,1689120000,2023-07-12 00:00:00,0.05301189234612293,0.06566451122461364
0.0591654,0.05942586,0.058906,0.0592,1689206400,2023-07-13 00:00:00,0.05319159367610979,0.06588710278808692
0.05932951,0.05981423,0.05905523,0.0594,1689292800,2023-07-14 00:00:00,0.05337129500609665,0.06610969435156018
0.05967299,0.05967299,0.05967299,0.0597,1689379200,2023-07-15 00:00:00,0.053640847001076936,0.06644358169677009
0.05954047,0.059703,0.059501,0.0597,1689465600,2023-07-16 00:00:00,0.053640847001076936,0.06644358169677009
0.05963456,0.059845,0.05912751,0.0596,1689552000,2023-07-17 00:00:00,0.053550996336083505,0.06633228591503344
0.05976661,0.059899,0.0593648,0.0597,1689638400,2023-07-18 00:00:00,0.053640847001076936,0.06644358169677009
0.05967456,0.0598462,0.05951531,0.0597,1689724800,2023-07-19 00:00:00,0.053640847001076936,0.06644358169677009
0.05982185,0.059863,0.05906605,0.0595,1689811200,2023-07-20 00:00:00,0.053461145671090074,0.06622099013329681
0.059224,0.05929932,0.05860703,0.059,1689897600,2023-07-21 00:00:00,0.05301189234612293,0.06566451122461364
0.0588443,0.0588443,0.0588443,0.0588,1689984000,2023-07-22 00:00:00,0.05283219101613607,0.06544191966114038
0.05882249,0.058928,0.05879966,0.0588,1690070400,2023-07-23 00:00:00,0.05283219101613607,0.06544191966114038
0.05885199,0.05946824,0.05873853,0.0591,1690156800,2023-07-24 00:00:00,0.05310174301111636,0.06577580700635029
0.059371,0.05951205,0.0589428,0.0593,1690243200,2023-07-25 00:00:00,0.05328144434110322,0.06599839856982355
0.05902059,0.05945409,0.05882595,0.0592,1690329600,2023-07-26 00:00:00,0.05319159367610979,0.06588710278808692
0.059288,0.059859,0.05906507,0.0595,1690416000,2023-07-27 00:00:00,0.053461145671090074,0.06622099013329681
0.05929865,0.06014046,0.05895635,0.0597,1690502400,2023-07-28 00:00:00,0.053640847001076936,0.06644358169677009
0.05980039,0.059979,0.059753,0.0599,1690675200,2023-07-30 00:00:00,0.05382054833106379,0.06666617326024335
0.05992894,0.06002401,0.05951495,0.0598,1690761600,2023-07-31 00:00:00,0.05373069766607036,0.06655487747850672
0.05967954,0.0597318,0.05904317,0.0595,1690848000,2023-08-01 00:00:00,0.053461145671090074,0.06622099013329681
0.0592462,0.059393,0.05847953,0.059,1690934400,2023-08-02 00:00:00,0.05301189234612293,0.06566451122461364
0.05875962,0.05883748,0.05734109,0.058,1691020800,2023-08-03 00:00:00,0.05211338569618865,0.06455155340724732
0.05767285,0.058783,0.05733156,0.0581,1691107200,2023-08-04 00:00:00,0.05220323636118207,0.06466284918898395
0.058428,0.058572,0.05833084,0.0585,1691280000,2023-08-06 00:00:00,0.052562639021155794,0.06510803231593049
0.058525,0.05873543,0.05826216,0.0586,1691366400,2023-08-07 00:00:00,0.05265248968614922,0.06521932809766712
0.05854386,0.05858931,0.05782219,0.0583,1691452800,2023-08-08 00:00:00,0.052382937691168925,0.06488544075245721
0.0583594,0.05864415,0.05812602,0.0585,1691539200,2023-08-09 00:00:00,0.052562639021155794,0.06510803231593049
0.05860067,0.05912437,0.05827241,0.0588,1691625600,2023-08-10 00:00:00,0.05283219101613607,0.06544191966114038
0.058531,0.058983,0.05837746,0.0587,1691712000,2023-08-11 00:00:00,0.05274234035114265,0.06533062387940375
0.05864999,0.05883814,0.05859673,0.0588,1691884800,2023-08-13 00:00:00,0.05283219101613607,0.06544191966114038
0.058826,0.05893426,0.0583087,0.0587,1691971200,2023-08-14 00:00:00,0.05274234035114265,0.06533062387940375
0.05860813,0.05868028,0.05812602,0.0584,1692057600,2023-08-15 00:00:00,0.05247278835616236,0.06499673653419386
0.05836492,0.05870095,0.05819502,0.0585,1692144000,2023-08-16 00:00:00,0.052562639021155794,0.06510803231593049
0.05831234,0.05866135,0.05806459,0.0584,1692230400,2023-08-17 00:00:00,0.05247278835616236,0.06499673653419386
0.05847174,0.05875786,0.05830394,0.0586,1692316800,2023-08-18 00:00:00,0.05265248968614922,0.06521932809766712
0.058549,0.058672,0.05853793,0.0586,1692489600,2023-08-20 00:00:00,0.05265248968614922,0.06521932809766712
0.05866513,0.05882007,0.05849595,0.0587,1692576000,2023-08-21 00:00:00,0.05274234035114265,0.06533062387940375
0.0587196,0.05918228,0.05867408,0.059,1692662400,2023-08-22 00:00:00,0.05301189234612293,0.06566451122461364
0.059129,0.05958219,0.0590162,0.0593,1692748800,2023-08-23 00:00:00,0.05328144434110322,0.06599839856982355
0.05954,0.05964573,0.0590162,0.0595,1692835200,2023-08-24 00:00:00,0.053461145671090074,0.06622099013329681
0.05939784,0.05974115,0.05931022,0.0595,1692921600,2023-08-25 00:00:00,0.053461145671090074,0.06622099013329681
0.05956884,0.05975983,0.05955696,0.0597,1693094400,2023-08-27 00:00:00,0.053640847001076936,0.06644358169677009
0.05975,0.05989236,0.05946859,0.0598,1693180800,2023-08-28 00:00:00,0.05373069766607036,0.06655487747850672
0.05956387,0.05967392,0.05915935,0.0595,1693267200,2023-08-29 00:00:00,0.053461145671090074,0.06622099013329681
0.05950911,0.05977429,0.05945409,0.0597,1693353600,2023-08-30 00:00:00,0.053640847001076936,0.06644358169677009
0.05966057,0.05983857,0.058425,0.0594,1693440000,2023-08-31 00:00:00,0.05337129500609665,0.06610969435156018
0.05881488,0.05890929,0.0580929254435395,0.0586,1693526400,2023-09-01 00:00:00,0.05265248968614922,0.06521932809766712
0.0584566281047777,0.0584566281047777,0.0584566281047777,0.0585,1693699200,2023-09-03 00:00:00,0.052562639021155794,0.06510803231593049
0.0586350006391215,0.0586600060185166,0.0581057524694945,0.0584,1693785600,2023-09-04 00:00:00,0.05247278835616236,0.06499673653419386
0.058202068268698,0.058223,0.057233777085885,0.0578,1693872000,2023-09-05 00:00:00,0.051933684366201785,0.06432896184377404
0.0574737747165968,0.0574763513552349,0.0565694050029982,0.057,1693958400,2023-09-06 00:00:00,0.05121487904625436,0.06343859558988099
0.0568289018155698,0.0573892044019815,0.0565716451600129,0.057,1694044800,2023-09-07 00:00:00,0.05121487904625436,0.06343859558988099
0.056833488109866,0.057331691353693,0.0566251415628539,0.057,1694131200,2023-09-08 00:00:00,0.05121487904625436,0.06343859558988099
0.0567826926352848,0.056960356161715,0.0566028978419579,0.0569,1694304000,2023-09-10 00:00:00,0.05112502838126093,0.06332729980814435
0.05693,0.057885,0.0567904319480254,0.0572,1694390400,2023-09-11 00:00:00,0.051394580376241214,0.06366118715335425
0.057835,0.0580922504937841,0.0574818357399062,0.0578,1694476800,2023-09-12 00:00:00,0.051933684366201785,0.06432896184377404
0.058029,0.0585142643147833,0.057793112216886,0.0581,1694563200,2023-09-13 00:00:00,0.05220323636118207,0.06466284918898395
0.0583040404116965,0.0585628901020517,0.0580484123759215,0.0584,1694649600,2023-09-14 00:00:00,0.05247278835616236,0.06499673653419386
0.0584349370801815,0.0586404332824334,0.0583369307773979,0.0585,1694736000,2023-09-15 00:00:00,0.052562639021155794,0.06510803231593049
0.0585031386933909,0.05860713119851,0.058404,0.0586,1694908800,2023-09-17 00:00:00,0.05265248968614922,0.06521932809766712
0.058605,0.0587087020973684,0.0581540734020715,0.0585,1694995200,2023-09-18 00:00:00,0.052562639021155794,0.06510803231593049
0.058320259875078,0.0586255474893316,0.0582828700816543,0.0585,1695081600,2023-09-19 00:00:00,0.052562639021155794,0.06510803231593049
0.0585828572499801,0.0588205191851947,0.058433400531744,0.0586,1695168000,2023-09-20 00:00:00,0.05265248968614922,0.06521932809766712
0.0584429625906596,0.0585853970039428,0.0579213196793476,0.0583,1695254400,2023-09-21 00:00:00,0.052382937691168925,0.06488544075245721
0.0580006032062734,0.058467,0.0579703423728421,0.0582,1695340800,2023-09-22 00:00:00,0.0522930870261755,0.06477414497072058
0.0579364205720642,0.0581797871783385,0.0578419180380021,0.0581,1695513600,2023-09-24 00:00:00,0.05220323636118207,0.06466284918898395
