timestamp,date,price,amount0,amount1,value_usd,status_range,value_hodl,impermanent_loss,Absolute impermanent loss value
1722988800,2024-08-07,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1723075200,2024-08-08,0.0521,1943883.1281811458,42970.655301037055,144246.96627927475,in_range,144275.85090125445,-0.00020020413533701568,-28.88462197969784
1723161600,2024-08-09,0.0531,1314739.7757682486,76062.10049165042,145874.78258494442,in_range,146412.02057210263,-0.0036693570996353987,-537.2379871582089
1723334400,2024-08-11,0.0531,1314739.7757682486,76062.10049165042,145874.78258494442,in_range,146412.02057210263,-0.0036693570996353987,-537.2379871582089
1723420800,2024-08-12,0.0529,1439139.912747825,69468.90496760528,145599.4063519652,in_range,145984.786637933,-0.0026398660767549026,-385.3802859677817
1723507200,2024-08-13,0.0526,1627068.7620708935,59555.69824550686,145139.51513043587,in_range,145343.93573667854,-0.0014064611998192951,-204.42060624266742
1723593600,2024-08-14,0.0529,1439139.912747825,69468.90496760528,145599.4063519652,in_range,145984.786637933,-0.0026398660767549026,-385.3802859677817
1723680000,2024-08-15,0.0534,1129451.6060461313,85928.65638388754,146241.37214675097,in_range,147052.87147335705,-0.005518418773298856,-811.4993266060774
1723766400,2024-08-16,0.0536,1006791.3203327052,92490.97020596772,146454.98497580073,in_range,147480.1054075267,-0.006950906557147315,-1025.1204317259544
1723939200,2024-08-18,0.0536,1006791.3203327052,92490.97020596772,146454.98497580073,in_range,147480.1054075267,-0.006950906557147315,-1025.1204317259544
1724025600,2024-08-19,0.0535,1068035.4863223485,89211.34654682502,146351.24506507066,in_range,147266.48844044184,-0.006214878789218417,-915.2433753711812
1724112000,2024-08-20,0.0531,1314739.7757682486,76062.10049165042,145874.78258494442,in_range,146412.02057210263,-0.0036693570996353987,-537.2379871582089
1724198400,2024-08-21,0.0523,1816612.2800332715,49614.181383650626,144623.00362939073,in_range,144703.0848354241,-0.0005534174072683712,-80.08120603335556
1724284800,2024-08-22,0.0516,2265291.2704306697,26305.83683924343,143194.86639346599,in_range,143207.76606583036,-9.007662586154535e-05,-12.899672364379512
1724371200,2024-08-23,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1724544000,2024-08-25,0.0521,1943883.1281811458,42970.655301037055,144246.96627927475,in_range,144275.85090125445,-0.00020020413533701568,-28.88462197969784
1724630400,2024-08-26,0.0519,2071888.9390474572,36314.36544425127,143845.4013808143,in_range,143848.61696708482,-2.2353960283550056e-05,-3.2155862705258187
1724716800,2024-08-27,0.0512,2525800.5053647817,12915.763529474823,142236.74940415166,in_range,142353.29819749112,-0.00081872913950873,-116.54879333946155
1724803200,2024-08-28,0.0509,2723194.383486314,2838.849551584525,141449.4436710379,in_range,141712.4472962367,-0.0018558964312359002,-263.00362519879127
1724889600,2024-08-29,0.0507,2779013.7328914306,0.0,140895.99625759554,below_range,141285.21336206706,-0.002754832549065749,-389.21710447152145
1724976000,2024-08-30,0.0507,2779013.7328914306,0.0,140895.99625759554,below_range,141285.21336206706,-0.002754832549065749,-389.21710447152145
1725148800,2024-09-01,0.0507,2779013.7328914306,0.0,140895.99625759554,below_range,141285.21336206706,-0.002754832549065749,-389.21710447152145
1725235200,2024-09-02,0.0506,2779013.7328914306,0.0,140618.0948843064,below_range,141071.59639498225,-0.0032146904285828407,-453.501510675851
1725321600,2024-09-03,0.0504,2779013.7328914306,0.0,140062.2921377281,below_range,140644.3624608126,-0.004138596904278271,-582.0703230845102
1725408000,2024-09-04,0.0504,2779013.7328914306,0.0,140062.2921377281,below_range,140644.3624608126,-0.004138596904278271,-582.0703230845102
1725494400,2024-09-05,0.05,2779013.7328914306,0.0,138950.68664457154,below_range,139789.89459247334,-0.00600335203305164,-839.2079479017993
1725580800,2024-09-06,0.0502,2779013.7328914306,0.0,139506.4893911498,below_range,140217.12852664298,-0.0050681335651381505,-710.6391354931693
1725753600,2024-09-08,0.0501,2779013.7328914306,0.0,139228.58801786066,below_range,140003.51155955816,-0.005535029322231269,-774.9235416974989
1725840000,2024-09-09,0.0502,2779013.7328914306,0.0,139506.4893911498,below_range,140217.12852664298,-0.0050681335651381505,-710.6391354931693
1725926400,2024-09-10,0.05,2779013.7328914306,0.0,138950.68664457154,below_range,139789.89459247334,-0.00600335203305164,-839.2079479017993
1726012800,2024-09-11,0.0502,2779013.7328914306,0.0,139506.4893911498,below_range,140217.12852664298,-0.0050681335651381505,-710.6391354931693
1726099200,2024-09-12,0.0508,2779013.7328914306,0.0,141173.89763088466,below_range,141498.83032915188,-0.0022963631396200855,-324.932698267221
1726185600,2024-09-13,0.0516,2265291.2704306697,26305.83683924343,143194.86639346599,in_range,143207.76606583036,-9.007662586154535e-05,-12.899672364379512
