timestamp,date,price,amount0,amount1,value_usd,status_range,value_hodl,impermanent_loss,Absolute impermanent loss value
1687910400,2023-06-28,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1687996800,2023-06-29,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688083200,2023-06-30,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688256000,2023-07-02,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688342400,2023-07-03,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688428800,2023-07-04,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688515200,2023-07-05,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688601600,2023-07-06,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688688000,2023-07-07,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688860800,2023-07-09,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1688947200,2023-07-10,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689033600,2023-07-11,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689120000,2023-07-12,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689206400,2023-07-13,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689292800,2023-07-14,0.0594,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689379200,2023-07-15,0.0597,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689465600,2023-07-16,0.0597,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689552000,2023-07-17,0.0596,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689638400,2023-07-18,0.0597,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689724800,2023-07-19,0.0597,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
